Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
2020-08-25,46.01,0.03556155750618939,0.03494384721956,43.3936,45.552699999999994,0.2318019488256644
2020-08-26,45.79,-0.004781569224081683,-0.004793037498373103,43.5,45.469350000000006,0.22415733749736094
2020-08-27,44.84,-0.020746887966804906,-0.02096512846504485,43.561800000000005,45.37695000000001,0.23242464578739225
2020-08-28,45.22,0.008474576271186418,0.008438868645864604,43.6196,45.28894999999999,0.23290165574662736
2020-09-01,45.72,0.011057054400707589,0.010996372076786057,43.67,45.2057,0.23365668851170776
2020-09-02,42.7,-0.06605424321959752,-0.068336918692031,43.6696,45.1002,0.29740244245427305
2020-09-03,42.72,0.0004683840749413193,0.00046827441736039686,43.715999999999994,44.98884999999999,0.29680956627952293
2020-09-04,41.1,-0.037921348314606695,-0.03865907314975043,43.714400000000005,44.8702,0.309275010840941
2020-09-07,40.67,-0.010462287104622825,-0.01051740158305571,43.70839999999999,44.75019999999999,0.30917310577463747
2020-09-08,38.53,-0.05261863781657239,-0.05405356128106692,43.6474,44.61875,0.3419359537460104
2020-09-09,39.98,0.037633013236439083,0.03694217043418773,43.614200000000004,44.493500000000004,0.3621532714772165
2020-09-10,39.27,-0.017758879439719655,-0.017918460482335544,43.556000000000004,44.36645000000001,0.3631480443221576
2020-09-11,38.8,-0.011968423733129785,-0.012040621960690667,43.4682,44.23795,0.3631026300049934
2020-09-14,38.57,-0.00592783505154626,-0.0059454744090912,43.3812,44.114799999999995,0.3626321178748991
2020-09-15,39.54,0.02514907959554047,0.024838045522334325,43.3174,43.99775,0.3684373877266072
2020-09-16,41.23,0.042741527567020654,0.04185332897633771,43.276399999999995,43.87765,0.39115239112503974
2020-09-17,42.35,0.02716468590831922,0.02680227437925479,43.25,43.761050000000004,0.39460481783144014
2020-09-18,42.16,-0.0044864226682409525,-0.004496516864956617,43.2462,43.63935000000001,0.39446731167989546
2020-09-21,40.37,-0.04245730550284632,-0.04338496936825746,43.188199999999995,43.50899999999999,0.4079472733238277
2020-09-22,40.84,0.011642308645033683,0.011575058431615598,43.148,43.38035,0.4097728662811494
2020-09-23,41.09,0.006121449559255643,0.00610278959885359,43.1104,43.25895,0.40950867755211756
2020-09-24,41.24,0.003650523241664594,0.003643876253440746,43.056000000000004,43.13179999999999,0.3970768393251349
2020-09-25,40.91,-0.008001939864209606,-0.00803412720745208,43.0,42.99915,0.39733124467932357
2020-09-28,41.59,0.01662185284771467,0.016485221813513275,42.9612,42.866899999999994,0.4012491422906569
2020-09-29,40.33,-0.03029574416927161,-0.03076414486954368,42.9018,42.7236,0.40923713880529616
2020-09-30,40.3,-0.0007438631291842857,-0.0007441399326395343,42.82160000000001,42.579499999999996,0.4075153930340125
2020-10-01,39.75,-0.013647642679900707,-0.013741627852296353,42.73700000000001,42.429750000000006,0.4085438382651282
2020-10-02,38.0,-0.04402515723270439,-0.04502368137395513,42.637800000000006,42.276450000000004,0.42386376630599093
2020-10-05,39.78,0.04684210526315802,0.04577811369944049,42.5676,42.1379,0.4485509805218951
2020-10-06,41.27,0.03745600804424343,0.03677157033866439,42.5252,41.99795,0.461999222234735
2020-10-07,40.62,-0.015749939423310044,-0.01587528761225196,42.4754,41.85475,0.44947134570629776
2020-10-08,42.0,0.033973412112260126,0.03340906213112983,42.44519999999999,41.718450000000004,0.4625460839410447
2020-10-09,41.63,-0.008809523809523712,-0.008848557076484137,42.4182,41.58205,0.45973091902575075
2020-10-12,40.5,-0.02714388662022582,-0.027519087094390635,42.36559999999999,41.44304999999999,0.4642041354997072
2020-10-13,41.34,0.020740740740740726,0.02052858014112873,42.3172,41.310900000000004,0.46763370932089454
2020-10-14,41.81,0.011369134010643434,0.01130499111485143,42.273599999999995,41.181099999999994,0.4290627818058276
2020-10-15,41.61,-0.0047835446065535026,-0.004795022373623779,42.20740000000001,41.053900000000006,0.4292458927785343
2020-10-16,41.34,-0.006488824801730297,-0.0065099687412276536,42.133399999999995,40.9152,0.41487537983764045
2020-10-19,41.29,-0.0012094823415579325,-0.0012102143556234554,42.0778,40.7704,0.4136109043073145
2020-10-20,41.62,0.00799224993945269,0.007960481067489537,42.0264,40.6348,0.3816127493036819
2020-10-21,40.09,-0.036761172513214646,-0.03745389431107262,41.9546,40.4987,0.3836022707168961
2020-10-22,41.28,0.02968321277126451,0.029251194518891566,41.8784,40.3722,0.3887244048331375
2020-10-23,40.71,-0.01380813953488369,-0.013904358658419798,41.7952,40.241899999999994,0.3893331017332762
2020-10-26,39.06,-0.040530582166543816,-0.04137483706635456,41.6792,40.1165,0.4078499643738279
2020-10-27,39.72,0.016897081413210335,0.01675591372843886,41.5754,39.992850000000004,0.40424375720598255
2020-10-28,37.86,-0.04682779456193353,-0.047959693395795054,41.4258,39.865700000000004,0.4061941221440854
2020-10-29,36.56,-0.03433703116745901,-0.03494039919522748,41.2528,39.725350000000006,0.40624754119086576
2020-10-30,36.33,-0.006291028446389624,-0.0063109003528388115,41.0882,39.58675,0.40627795931961547
2020-11-02,37.78,0.03991191852463527,0.0391360158402529,40.965,39.4525,0.40976052418462067
2020-11-03,38.17,0.010322922181048133,0.010270004683774835,40.8398,39.325050000000005,0.40939971380682294
2020-11-04,39.68,0.03955986376735643,0.03879741565953355,40.7132,39.2129,0.42623803184155723
2020-11-05,39.47,-0.005292338709677491,-0.005306392741916371,40.5868,39.10395,0.4262120297984714
2020-11-06,38.08,-0.035216620217887074,-0.03585167975159125,40.451600000000006,38.99765,0.43719165314940733
2020-11-09,40.93,0.07484243697478998,0.07217408058114713,40.3658,38.9096,0.488335606400031
2020-11-10,42.25,0.03225018323967754,0.03174106329887126,40.2964,38.824,0.4883509967697614
2020-11-11,42.5,0.00591715976331364,0.005899722127188322,40.2924,38.739200000000004,0.4884066777756831
2020-11-12,42.16,-0.008000000000000118,-0.008032171697264378,40.2812,38.6614,0.4870839701405708
2020-11-13,41.51,-0.015417457305502813,-0.015537542168159463,40.2894,38.5801,0.4701442231263794
2020-11-16,42.71,0.02890869669959062,0.028498722788427893,40.3302,38.52365,0.45846268634696347
2020-11-17,42.54,-0.003980332474830317,-0.003988275081284063,40.4104,38.46685,0.4468034917406205
2020-11-18,42.91,0.008697696285848489,0.008660089231342082,40.469,38.4046,0.4442647392684697
2020-11-19,43.09,0.004194826380797156,0.004186052624313438,40.5454,38.34415,0.434026678190704
2020-11-20,43.79,0.016245068461359757,0.01611452918556017,40.6452,38.29045,0.4350723881971949
2020-11-23,45.0,0.027631879424526273,0.027257008957012892,40.7738,38.2485,0.43208957458082076
2020-11-24,46.63,0.03622222222222238,0.03558162104990988,40.9156,38.21165,0.43960527437594576
2020-11-25,47.3,0.014368432339695314,0.014266184677657633,41.037,38.17045,0.44010470410030267
2020-11-26,46.32,-0.020718816067653245,-0.02093646223314745,41.116400000000006,38.12035,0.44541380018377014
2020-11-27,46.88,0.012089810017271274,0.012017312004017488,41.2108,38.0679,0.4448813904940049
2020-11-30,46.84,-0.0008532423208190698,-0.00085360653924054,41.3402,38.012950000000004,0.4448423149022617
2020-12-01,47.03,0.004056362083689091,0.004048157227439957,41.464000000000006,37.961349999999996,0.4447269833044545
2020-12-02,47.8,0.016372528173506096,0.016239943540453505,41.5982,37.90175,0.4282910352285832
2020-12-03,48.37,0.01192468619246867,0.011854147337481592,41.7408,37.845,0.4228993742563826
2020-12-04,49.1,0.01509199917304116,0.01497924796558308,41.9046,37.7975,0.41963388851359607
2020-12-07,48.63,-0.0095723014256619,-0.009618410384780455,42.0454,37.76045,0.3984780112102887
2020-12-08,48.84,0.0043183220234424,0.004309024826809585,42.2156,37.7211,0.3976036454171645
2020-12-09,48.81,-0.0006142506142506887,-0.0006144393434478832,42.385799999999996,37.69035,0.36417617354617354
2020-12-10,50.33,0.03114115959844277,0.030666110889212336,42.5974,37.68105,0.34583486684098097
2020-12-11,50.01,-0.00635803695608983,-0.006378335357456323,42.837599999999995,37.674549999999996,0.34586392701650337
2020-12-14,50.27,0.005198960207958514,0.005185492273671655,43.047399999999996,37.6633,0.3350556018741992
2020-12-15,50.77,0.009946290033817418,0.009897151254819117,43.2374,37.655950000000004,0.33505205456883425
2020-12-16,50.83,0.0011818002757533197,0.0011811024995080994,43.44160000000001,37.6508,0.32366563815077865
2020-12-17,51.2,0.007279165846940883,0.00725280058665106,43.625600000000006,37.650349999999996,0.3210555676642069
2020-12-18,52.17,0.018945312499999867,0.018768084988839123,43.836400000000005,37.6832,0.2935757071005628
2020-12-21,50.61,-0.029902242668200185,-0.030358431808314802,44.0386,37.7596,0.24819636029888684
2020-12-22,49.88,-0.014424026872159601,-0.014529064414150871,44.209399999999995,37.825700000000005,0.24412319724124346
2020-12-23,51.05,0.02345629510825975,0.02318542379883879,44.3942,37.908699999999996,0.24951474826093456
2020-12-24,50.88,-0.003330068560234989,-0.0033356255788077826,44.5796,38.00785,0.24755697020536138
2020-12-28,50.88,0.0,0.0,44.77040000000001,38.09725,0.2396546331254697
2020-12-29,50.44,-0.008647798742138502,-0.008685407935148033,44.953399999999995,38.20925,0.23436836018609278
2020-12-30,50.74,0.0059476605868358234,0.005930043074416986,45.135799999999996,38.32275,0.23257726793096178
2020-12-31,51.22,0.009459992116673144,0.009415526600243277,45.3584,38.4442,0.23266468366023982
2021-01-04,50.37,-0.016595080046856725,-0.01673432101382007,45.540200000000006,38.57955,0.24170972701172372
2021-01-05,53.16,0.05539011316259668,0.05391047408748534,45.7892,38.71835,0.2805739378257642
2021-01-06,53.8,0.012039127163280705,0.011967233322694193,46.083999999999996,38.862049999999996,0.2739958047490998
2021-01-07,53.7,-0.0018587360594793934,-0.0018604656529195673,46.363600000000005,39.0118,0.25947768354614775
2021-01-08,55.51,0.03370577281191789,0.03315018318725075,46.7166,39.16125,0.2714229642313192
2021-01-11,54.84,-0.012069897315798883,-0.012143330007956208,47.0822,39.3177,0.26525349758778244
2021-01-12,55.98,0.020787746170678245,0.020574629393193728,47.4752,39.48564999999999,0.26823335746859933
2021-01-13,55.52,-0.00821722043586981,-0.008251167888758251,47.83,39.6679,0.27072189006445335
2021-01-14,55.76,0.004322766570605152,0.0043134502537193475,48.1818,39.850750000000005,0.2707078944704267
2021-01-15,54.8,-0.017216642754662836,-0.01736657249829859,48.4842,40.0499,0.2767779535228004
2021-01-18,54.21,-0.010766423357664201,-0.010824800681723,48.778999999999996,40.21975,0.27943932063133314
2021-01-19,55.38,0.021582733812949728,0.02135312447056906,49.125,40.375,0.2823058003342262
2021-01-20,55.66,0.0050559768869626875,0.005043238354928816,49.4196,40.540400000000005,0.27928497352036724
2021-01-21,55.68,0.00035932446999642487,0.00035925992841950486,49.68820000000001,40.7083,0.279562461115888
2021-01-22,55.22,-0.008261494252873591,-0.008295809524155864,49.9426,40.8583,0.28165519882104056
2021-01-25,55.44,0.003984063745019917,0.003976148379639417,50.2082,41.03435,0.2698946448367528
2021-01-26,55.26,-0.0032467532467532756,-0.0032520353863773432,50.4832,41.201950000000004,0.26906989135159
2021-01-27,55.07,-0.0034382917119073486,-0.0034442162208803543,50.7304,41.378299999999996,0.26975130126798363
2021-01-28,54.87,-0.003631741420010992,-0.0036383522035062024,50.977,41.559200000000004,0.2696632566742809
2021-01-29,55.25,0.006925460178603959,0.006901589326978164,51.223800000000004,41.7367,0.2698904792282423
2021-02-01,56.42,0.021176470588235352,0.02095536517598809,51.4904,41.931999999999995,0.2748013335721538
2021-02-02,57.62,0.021269053527118054,0.021046024082532207,51.766999999999996,42.174499999999995,0.2760245608494607
2021-02-03,58.61,0.017181534189517622,0.017035600831955527,52.0392,42.3987,0.2598269829087723
2021-02-04,58.98,0.006312915884661319,0.006293072898792323,52.2862,42.6183,0.253200802210313
2021-02-05,59.48,0.008477449983045116,0.008441718204824155,52.5298,42.83635,0.2477475290033181
2021-02-08,60.17,0.011600537995965166,0.011533767640306192,52.8068,43.061350000000004,0.24704643431386866
2021-02-09,60.74,0.009473159381751639,0.009428570385342264,53.083999999999996,43.28705,0.24666552742952422
2021-02-10,61.17,0.007079354626275958,0.007054413636870818,53.370599999999996,43.5036,0.24270947309761193
2021-02-11,61.09,-0.0013078306359326497,-0.0013086865927979254,53.6518,43.718500000000006,0.24377739278097502
2021-02-12,62.47,0.022589621869373078,0.02233825484380298,53.94519999999999,43.9384,0.2481776928012249
2021-02-15,63.58,0.01776852889386915,0.0176125139771782,54.249399999999994,44.15429999999999,0.23992765033091784
2021-02-16,63.96,0.005976722239698029,0.005958932483096847,54.5466,44.3468,0.19311708738443337
2021-02-17,65.02,0.01657285803627251,0.01643702691000564,54.874399999999994,44.5509,0.19473728408400293
2021-02-18,64.09,-0.014303291294986087,-0.014406569359623735,55.179399999999994,44.75019999999999,0.20251178157799662
2021-02-19,62.84,-0.01950382274925888,-0.019696532128715093,55.46,44.93674999999999,0.19790116588793802
2021-02-22,64.73,0.03007638446849148,0.02963295916999848,55.748000000000005,45.12705,0.20531826914398837
2021-02-23,65.16,0.006642978526185672,0.006621011176425539,56.051,45.3134,0.2002704037113547
2021-02-24,66.85,0.025936157151626782,0.02560551981410782,56.382600000000004,45.49830000000001,0.20486943428950175
2021-02-25,66.69,-0.0023934181002243093,-0.0023962869037372084,56.70099999999999,45.677,0.20634911715491716
2021-02-26,65.86,-0.012445644024591362,-0.012523739695996646,57.001599999999996,45.839800000000004,0.20209073873849356
2021-03-01,64.56,-0.019738839963559074,-0.019936252986524877,57.2688,45.997299999999996,0.2101580631293517
2021-03-02,63.17,-0.021530359355638184,-0.021765519051084356,57.4888,46.13934999999999,0.21919936015415276
2021-03-03,64.7,0.024220357764761724,0.02393169659624583,57.770599999999995,46.28895000000001,0.22654456487424682
2021-03-04,67.32,0.040494590417310405,0.039696167815750125,58.119400000000006,46.45655,0.2480477003372169
2021-03-05,69.95,0.03906714200831862,0.038323331788885064,58.4974,46.63655000000001,0.26120941654805135
2021-03-08,68.0,-0.027877055039313814,-0.028272995935383502,58.8398,46.812900000000006,0.2810781109313526
2021-03-09,67.03,-0.014264705882352957,-0.014367424806240396,59.1628,46.97815,0.28632681214235023
2021-03-10,67.53,0.0074593465612411425,0.0074316632168841545,59.5046,47.14505,0.2847399927435364
2021-03-11,69.34,0.02680290241374217,0.026449996670126933,59.876599999999996,47.30805,0.28852435497835033
2021-03-12,68.87,-0.006778194404384208,-0.006801270700270513,60.2296,47.4638,0.2916806089767158
2021-03-15,68.78,-0.0013068099317555815,-0.0013076645524868274,60.5978,47.617799999999995,0.28981587582007073
2021-03-16,67.95,-0.012067461471357954,-0.012140864406967431,60.8936,47.7655,0.2914392311628726
2021-03-17,67.73,-0.0032376747608535705,-0.0032429273703404337,61.172200000000004,47.89915,0.2904400092683482
2021-03-18,62.11,-0.08297652443525771,-0.08662220665560076,61.3404,48.011399999999995,0.3863642688862604
2021-03-19,64.0,0.030429882466591618,0.02997607678846033,61.510200000000005,48.12915,0.3947026858044502
2021-03-22,63.89,-0.0017187499999999911,-0.0017202287454199444,61.6912,48.242700000000006,0.39399411029404885
2021-03-23,59.96,-0.0615119737048051,-0.06348518137985491,61.7708,48.353699999999996,0.4344127505449076
2021-03-24,63.7,0.06237491661107408,0.06050688934372074,61.934400000000004,48.4795,0.4703835031924539
2021-03-25,61.21,-0.03908948194662487,-0.03987398771513926,62.04339999999999,48.58835,0.4850565639723712
2021-03-26,63.77,0.04182323149812128,0.04097228546420184,62.2228,48.703450000000004,0.49574557826878646
2021-03-29,64.06,0.004547592912027554,0.004537283853831782,62.4198,48.8214,0.4933726460250806
2021-03-30,63.28,-0.012176084920387131,-0.012250820721613646,62.577799999999996,48.92905,0.4944967313817937
2021-03-31,63.52,0.0037926675094817064,0.003785493479481886,62.735,49.035,0.49218302137209347
2021-04-01,63.85,0.005195214105793378,0.005181765539667942,62.898399999999995,49.138250000000006,0.4906070518993224
2021-04-06,61.47,-0.03727486296006266,-0.03798733155963023,63.0234,49.232,0.4994770215092829
2021-04-07,61.86,0.006344558321132343,0.006324516338005563,63.1518,49.3393,0.4916298779094545
2021-04-08,62.09,0.003718073068218697,0.0037111781198780076,63.2884,49.443850000000005,0.4913055632099788
2021-04-09,61.89,-0.0032211306168465903,-0.0032263296255313585,63.424800000000005,49.54845,0.4845640462891193
2021-04-12,62.38,0.00791727258038466,0.00788609542838716,63.575,49.65245,0.48543255486014086
2021-04-13,62.83,0.0072138505931387265,0.007187955235198351,63.7266,49.7584,0.4850185319978891
2021-04-14,66.11,0.05220436097405701,0.05088735493063113,63.9204,49.87805,0.5054014990533222
2021-04-15,66.13,0.00030252609287551024,0.0003024803410842495,64.09060000000001,49.992749999999994,0.5007767549565418
2021-04-16,65.98,-0.002268259488885427,-0.0022708358861355388,64.238,50.108050000000006,0.49643551526286667
2021-04-19,66.54,0.00848742043043349,0.008451604789895328,64.3892,50.2271,0.4828633181358491
2021-04-20,65.34,-0.0180342651036971,-0.018198864417406643,64.5064,50.337399999999995,0.47099835966326226
2021-04-21,64.02,-0.020202020202020332,-0.020408871631207238,64.5834,50.43915,0.46782605712513625
2021-04-22,65.07,0.01640112464854737,0.016268078965175743,64.67,50.552749999999996,0.4690439508330003
